Latitude: 44.94611  Longitude: -121.88932
X & Y on Lambert Conformal Conic: -1628868.45 474108.04
Tile: 12090
Elevation: 758 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,163,55326.73,0.00,437.52,0.00,21.60,6.49,966.95
2003,164,55364.72,0.00,254.15,0.00,15.38,7.80,1057.38
2003,165,55398.45,0.00,397.25,0.00,19.34,6.29,953.85
2003,166,55427.88,0.00,483.06,0.00,24.19,5.67,913.73
2003,167,55453.01,0.00,516.22,0.00,28.90,6.10,941.33
2003,168,55473.79,0.00,495.97,0.00,31.14,9.32,1172.43
2003,169,55490.22,0.00,277.77,0.00,18.54,9.54,1189.78
2003,170,55502.28,0.00,187.75,0.00,13.60,7.92,1066.39
2003,171,55509.97,2.94,170.82,0.00,13.47,6.65,977.29
2003,172,55513.27,8.51,209.23,0.00,13.22,4.91,866.51
2003,173,55512.18,0.33,291.87,0.00,13.25,4.78,858.81
2003,174,55506.71,0.00,222.95,0.00,12.01,5.78,920.33
2003,175,55496.85,0.00,446.52,0.00,21.17,6.07,939.56
2003,176,55482.62,0.00,529.88,0.00,26.91,4.62,790.43
2003,177,55464.03,0.00,535.53,0.00,30.86,6.73,881.73
2003,178,55441.10,0.00,481.38,0.00,29.12,10.31,1171.28
2003,179,55413.83,0.00,527.19,0.00,34.19,9.66,1059.51
2003,180,55382.27,0.00,466.86,0.00,30.75,12.17,1321.90
2003,181,55346.42,0.00,389.15,0.00,22.88,9.56,1191.65
2003,182,55306.33,0.00,365.08,0.00,18.32,6.49,966.77
2003,183,55262.02,0.00,497.48,0.00,23.30,4.08,743.96
2003,184,55213.52,0.00,496.47,0.00,24.07,4.94,773.10
2003,185,55160.89,0.00,494.93,0.00,25.34,6.20,826.13
2003,186,55104.16,0.00,470.43,0.00,25.35,8.05,924.65
2003,187,55043.38,0.00,488.62,0.00,26.50,7.98,881.03
2003,188,54978.58,0.00,493.26,0.00,26.87,8.04,864.57
2003,189,54909.83,0.00,411.01,0.00,22.42,8.71,1013.98
2003,190,54837.18,0.00,528.00,0.00,30.38,7.43,773.63
2003,191,54760.67,0.00,508.15,0.00,31.37,9.95,908.78
2003,192,54680.38,0.00,457.56,0.00,29.06,11.58,1085.29
2003,193,54596.35,0.00,441.85,0.00,27.40,11.00,1058.86
2003,194,54508.64,0.00,329.17,0.00,21.96,10.93,1214.04
2003,195,54417.33,0.00,489.94,0.00,27.85,8.12,791.81
2003,196,54322.47,0.00,450.53,0.00,26.64,9.70,915.95
2003,197,54224.13,0.00,424.04,0.00,24.69,9.58,920.77
2003,198,54122.37,0.00,529.97,0.00,30.51,7.11,601.36
2003,199,54017.27,0.00,516.60,0.00,32.29,9.55,703.85
2003,200,53908.90,0.00,493.95,0.00,32.39,11.10,811.46
2003,201,53797.32,0.00,472.10,0.00,30.94,11.24,836.37
2003,202,53682.60,0.00,499.77,0.00,34.45,11.59,782.61
2003,203,53564.82,0.00,470.28,0.00,34.96,14.01,965.03
2003,204,53444.05,0.00,410.96,0.00,30.37,13.63,992.32
2003,205,53320.35,0.00,439.38,0.00,28.44,10.24,753.33
2003,206,53193.81,0.00,449.51,0.00,28.58,9.89,678.58
2003,207,53064.49,0.00,489.85,0.00,30.63,8.89,554.01
2003,208,52932.47,0.00,519.14,0.00,34.51,9.11,505.32
2003,209,52797.81,0.00,505.35,0.00,36.13,12.18,555.45
2003,210,52660.60,0.00,513.41,0.00,37.20,12.01,517.94
2003,211,52520.90,0.00,485.20,0.00,34.80,12.49,549.19
2003,212,52378.78,0.00,447.71,0.00,31.92,12.47,631.05
2003,213,52234.31,0.00,420.53,0.00,29.32,11.73,667.54
2003,214,52087.57,0.00,310.91,0.00,25.29,13.27,957.95
2003,215,51938.62,0.00,283.47,0.00,23.64,13.03,857.08
2003,216,51787.53,0.00,460.31,0.00,29.82,10.09,451.73
2003,217,51634.37,0.00,362.52,0.00,24.21,10.46,463.93
2003,218,51479.21,4.13,254.60,0.00,24.38,11.36,734.99
2003,219,51322.11,0.00,359.33,0.00,24.61,10.90,537.88
2003,220,51163.13,0.00,391.19,0.00,24.78,9.69,443.97
2003,221,51002.35,0.00,409.12,0.00,25.42,9.46,431.94
2003,222,50839.81,0.00,384.14,0.00,24.75,10.11,452.46
2003,223,50675.60,0.00,321.58,0.00,22.83,11.05,572.58
2003,224,50509.76,0.00,408.65,0.00,24.58,8.58,405.46
2003,225,50342.36,0.00,465.26,0.00,27.42,7.40,371.94
2003,226,50173.45,0.00,499.41,0.00,33.00,8.59,405.64
2003,227,50003.09,0.00,389.43,0.00,26.15,10.74,473.30
2003,228,49831.34,0.00,406.74,0.00,25.78,9.52,433.75
2003,229,49658.25,0.00,456.35,0.00,29.40,9.50,433.21
2003,230,49483.87,0.00,473.29,0.00,31.76,9.91,446.17
2003,231,49308.27,0.00,405.08,0.00,25.35,9.08,420.19
2003,232,49131.49,0.00,490.58,0.00,28.94,5.31,318.89
2003,233,48953.57,0.00,469.78,0.00,30.59,8.83,412.82
2003,234,48774.57,0.00,309.62,0.00,21.47,9.96,447.55
2003,235,48594.54,0.00,374.64,0.00,23.84,9.16,422.80
2003,236,48413.53,0.00,459.42,0.00,27.63,6.80,355.92
2003,237,48231.57,0.00,471.99,0.00,31.39,8.58,405.21
2003,238,48048.72,0.00,361.57,0.00,23.79,9.72,440.14
2003,239,47865.01,0.00,404.54,0.00,24.74,8.28,396.70
2003,240,47680.49,0.00,460.76,0.00,27.12,5.98,335.05
2003,241,47495.20,0.00,458.72,0.00,29.13,7.85,384.32
2003,242,47309.19,0.00,453.87,0.00,31.24,9.96,447.62
2003,243,47122.48,0.00,433.81,0.00,28.94,9.52,433.82
2003,244,46935.12,0.00,449.40,0.00,29.42,7.95,387.36
2003,245,46747.15,0.00,424.29,0.00,31.90,12.08,520.42
2003,246,46558.61,0.00,436.09,0.00,34.16,12.74,544.92
2003,247,46369.52,0.00,408.94,0.00,32.98,13.73,583.85
2003,248,46179.92,0.00,420.12,0.00,32.51,12.00,517.35
2003,249,45989.86,0.00,346.68,0.00,26.49,11.50,499.57
2003,250,45799.35,10.25,138.93,0.00,16.61,9.29,664.41
2003,251,45608.44,10.81,139.17,0.00,14.84,7.50,755.53
2003,252,45417.16,13.05,115.49,0.00,13.84,7.76,1010.12
2003,253,45225.54,2.06,115.79,0.00,15.01,8.85,1136.10
2003,254,45033.61,0.00,190.83,0.00,17.07,9.44,1038.97
2003,255,44841.41,0.00,299.71,0.00,18.04,5.79,623.61
2003,256,44648.95,0.00,421.10,0.00,23.83,2.94,348.31
2003,257,44456.28,0.00,404.41,0.00,24.27,4.62,408.49
2003,258,44263.42,0.00,330.94,0.00,18.24,4.03,517.30
2003,259,44070.40,17.59,139.99,0.00,11.66,4.34,832.36
2003,260,43877.25,0.00,259.61,0.00,15.21,4.79,776.08
2003,261,43684.01,0.00,380.79,0.00,22.25,4.17,566.07
2003,262,43490.69,0.00,295.18,0.00,19.07,6.79,795.91
2003,263,43297.32,0.00,379.13,0.00,22.48,4.64,510.94
2003,264,43103.95,0.00,398.54,0.00,24.13,3.67,447.75
2003,265,42910.58,0.00,403.80,0.00,27.83,5.59,484.80
2003,266,42717.26,0.00,400.63,0.00,27.49,5.11,476.57
2003,267,42524.01,0.00,394.89,0.00,28.97,6.75,534.04
2003,268,42330.87,0.00,369.79,0.00,27.46,7.81,621.99
2003,269,42137.85,0.00,376.60,0.00,31.36,9.77,674.39
2003,270,41944.99,0.00,334.49,0.00,29.29,11.88,877.66
2003,271,41752.31,0.00,336.03,0.00,28.08,10.56,813.23
2003,272,41559.86,0.00,216.91,0.00,19.50,9.81,1075.07
2003,273,41367.65,0.00,317.35,0.00,23.22,7.56,730.95
2003,274,41175.71,0.00,290.98,0.00,21.36,7.62,791.68
2003,275,40984.09,0.00,305.06,0.00,22.51,7.67,765.47
2003,276,40792.81,0.00,344.33,0.00,25.29,6.66,642.95
2003,277,40601.90,0.00,306.08,0.00,23.76,8.46,801.91
2003,278,40411.39,0.00,303.17,0.00,23.93,8.70,820.94
2003,279,40221.32,5.27,234.01,0.00,24.03,7.35,870.72
2003,280,40031.73,0.00,223.76,0.00,15.65,5.38,852.26
2003,281,39842.63,7.62,134.57,0.00,12.32,4.26,828.07
2003,282,39654.08,10.46,102.94,0.00,10.08,4.02,814.13
2003,283,39466.11,6.35,134.21,0.00,10.60,2.43,727.57
2003,284,39278.75,20.17,93.46,0.00,8.54,3.00,757.48
2003,285,39092.03,5.46,92.42,0.00,9.96,4.45,839.02
2003,286,38906.01,0.00,209.86,0.00,13.21,3.39,778.89
2003,287,38720.72,0.00,179.80,0.00,10.86,2.79,746.34
2003,288,38536.20,15.88,101.24,0.00,8.62,2.77,745.27
2003,289,38352.49,2.74,170.56,0.00,16.53,5.37,894.94
2003,290,38169.63,0.00,247.69,0.00,19.88,6.80,987.66
2003,291,37987.66,4.50,214.34,0.00,21.47,4.40,836.32
2003,292,37806.64,2.43,134.24,0.00,15.60,6.91,995.55
2003,293,37626.60,0.00,164.70,0.00,18.55,10.50,1269.10
2003,294,37447.60,0.00,236.41,0.00,23.42,10.45,1264.67
2003,295,37269.68,0.00,222.56,0.00,18.19,6.93,996.64
2003,296,37092.89,0.00,203.44,0.00,12.65,3.15,765.61
2003,297,36917.27,0.00,269.23,0.00,14.96,0.27,623.00
2003,298,36742.89,0.00,275.31,0.00,17.43,1.46,678.73
2003,299,36569.79,0.00,275.90,0.00,21.43,4.37,834.62
2003,300,36398.03,0.00,250.84,0.00,19.74,5.71,916.06
2003,301,36227.67,9.16,176.84,0.00,16.30,3.97,811.21
2003,302,36058.75,12.30,63.61,0.00,5.15,1.65,687.94
2003,303,35891.33,0.00,132.74,0.00,3.45,-2.12,522.63
2003,304,35725.48,0.00,192.43,0.00,1.55,-6.93,363.46
2003,305,35561.26,5.42,214.74,5.42,4.85,-9.08,307.44
2003,306,35398.72,0.00,113.35,4.42,0.43,-3.64,466.87
2003,307,35237.92,0.00,234.02,3.73,5.30,-4.35,442.34
2003,308,35078.93,0.00,186.54,3.11,2.51,-4.51,437.01
2003,309,34921.82,0.00,222.34,2.53,4.20,-4.62,433.71
2003,310,34766.64,1.53,221.79,1.42,5.63,-3.37,476.45
2003,311,34613.47,4.23,148.06,0.00,7.44,-1.68,539.82
2003,312,34462.37,4.79,146.18,0.00,7.34,-1.85,533.27
2003,313,34313.40,2.83,163.80,0.00,10.75,-0.89,572.12
2003,314,34166.64,14.82,84.05,0.00,7.40,2.48,730.17
2003,315,34022.16,3.54,80.55,0.00,7.66,2.90,752.04
2003,316,33880.03,0.00,182.80,0.00,9.98,0.86,649.81
2003,317,33740.31,0.00,188.43,0.00,9.31,-0.47,590.04
2003,318,33603.08,9.31,135.68,0.00,9.45,0.02,611.53
2003,319,33468.41,8.75,92.95,0.00,6.86,1.06,659.18
2003,320,33336.37,32.73,74.78,0.00,6.19,1.67,689.11
2003,321,33207.03,11.06,81.57,0.00,7.30,2.43,727.37
2003,322,33080.47,6.13,90.28,0.00,11.16,5.58,907.67
2003,323,32956.76,21.73,120.93,0.00,8.96,1.01,657.05
2003,324,32835.96,8.06,74.29,0.00,1.67,-2.61,503.99
2003,325,32718.16,4.17,101.88,0.00,1.33,-4.75,429.38
2003,326,32603.43,4.13,93.03,0.00,-0.41,-5.84,395.13
2003,327,32491.82,9.49,127.48,0.00,4.56,-3.74,463.19
2003,328,32383.43,8.19,74.48,0.00,2.57,-1.57,544.48
2003,329,32278.31,20.44,63.47,0.00,2.39,-0.97,568.99
2003,330,32176.53,10.46,81.46,0.00,3.44,-0.89,572.26
2003,331,32078.17,0.00,165.17,0.00,4.59,-2.85,495.25
2003,332,31983.28,17.66,113.66,0.00,6.84,0.07,614.03
2003,333,31891.95,9.85,79.40,0.00,6.77,2.39,725.18
2003,334,31804.22,0.00,102.22,0.00,5.36,1.20,666.00
2003,335,31720.16,4.26,90.91,0.00,6.26,1.29,670.21
2003,336,31639.84,8.57,81.75,0.00,6.81,2.34,722.89
2003,337,31563.31,0.00,150.10,0.00,6.83,0.12,615.89
2003,338,31490.63,12.72,88.30,0.00,4.67,-0.14,604.45
2003,339,31421.86,17.89,74.53,0.00,5.92,1.96,703.45
2003,340,31357.04,6.30,101.13,0.00,5.49,-0.18,602.74
2003,341,31296.22,10.55,79.83,0.00,3.60,-0.56,586.28
2003,342,31239.47,2.41,103.79,0.00,5.02,-0.77,577.41
2003,343,31186.81,2.92,65.40,0.00,2.10,-1.13,562.33
2003,344,31138.29,4.10,77.18,0.00,3.10,-0.81,575.78
2003,345,31093.95,9.78,82.55,0.00,3.74,-0.51,588.34
2003,346,31053.83,36.03,91.65,0.00,5.63,0.80,647.19
2003,347,31017.96,60.41,89.18,0.00,4.86,0.27,622.90
2003,348,30986.36,9.47,50.20,0.00,1.38,-0.94,570.39
2003,349,30959.07,0.00,139.29,0.00,3.51,-2.02,526.65
2003,350,30936.10,8.04,100.88,0.00,3.57,-1.70,539.07
2003,351,30917.49,0.00,147.90,0.00,6.03,-0.21,601.52
2003,352,30903.23,0.00,147.74,0.00,5.71,-0.55,586.81
2003,353,30893.34,2.31,102.13,0.00,4.95,-0.49,589.15
2003,354,30887.84,3.36,96.32,0.00,6.36,1.28,670.01
2003,355,30886.73,0.00,148.33,0.00,7.82,1.44,677.58
2003,356,30890.00,0.00,135.02,0.00,5.08,-0.34,595.84
2003,357,30897.65,5.72,92.48,0.00,4.96,0.24,621.56
2003,358,30909.69,11.02,74.60,0.00,4.56,0.94,653.66
2003,359,30926.09,4.97,83.69,0.00,2.71,-1.39,551.81
2003,360,30946.84,4.00,90.35,0.00,1.74,-2.73,499.41
2003,361,30971.94,31.50,72.75,0.00,1.55,-1.85,533.24
2003,362,31001.35,28.97,54.91,0.00,1.21,-1.24,557.62
2003,363,31035.05,11.05,142.05,11.05,-0.77,-8.01,334.19
2003,364,31073.01,8.51,154.22,19.56,-2.03,-10.73,269.85
2003,365,31115.21,10.30,126.78,18.90,1.47,-4.44,439.41
2004,1,31161.82,13.66,93.01,0.00,-0.50,-5.43,407.69
2004,2,31212.39,9.33,95.05,0.00,1.08,-3.97,455.50
2004,3,31267.09,9.04,79.55,0.00,0.22,-3.82,460.35
2004,4,31325.86,0.00,145.21,0.00,-2.40,-8.29,326.92
2004,5,31388.66,0.00,119.75,0.00,-8.90,-13.37,217.98
2004,6,31455.45,10.37,127.41,10.37,-7.42,-13.49,215.98
2004,7,31526.17,19.74,170.58,30.11,2.40,-9.38,300.30
2004,8,31600.76,10.57,93.56,27.90,3.36,-0.76,577.82
2004,9,31679.18,0.73,164.03,25.56,5.38,-0.41,592.71
2004,10,31761.36,0.00,198.38,23.06,7.89,-0.05,608.33
2004,11,31847.24,0.00,210.20,21.23,7.19,-1.65,541.16
2004,12,31936.77,0.00,170.55,19.78,3.36,-2.53,507.09
2004,13,32029.87,0.00,214.80,17.28,9.21,-0.06,607.93
2004,14,32126.49,9.81,81.14,14.19,4.75,1.37,674.16
2004,15,32226.55,4.69,82.96,10.94,5.18,1.73,692.05
2004,16,32329.99,0.00,179.84,8.47,6.08,-0.13,604.99
2004,17,32436.75,0.00,181.20,6.40,5.11,-1.07,564.76
2004,18,32546.74,6.38,122.41,3.86,5.36,0.06,613.52
2004,19,32659.90,4.65,104.64,1.01,5.10,0.78,646.30
2004,20,32776.17,0.00,167.56,0.00,5.45,-0.72,579.46
2004,21,32895.46,0.00,209.84,0.00,6.34,-2.95,491.32
2004,22,33017.71,7.45,172.25,0.00,8.71,-4.11,450.55
2004,23,33142.85,36.42,105.14,0.00,5.46,0.78,646.20
2004,24,33270.79,12.16,112.64,0.00,4.23,-0.76,577.64
2004,25,33401.48,5.84,81.45,0.00,2.48,-0.89,572.41
2004,26,33534.83,6.05,103.36,0.00,4.34,-0.05,608.51
2004,27,33670.78,13.37,117.66,0.00,5.68,0.58,636.83
2004,28,33809.25,40.87,89.56,0.00,5.44,1.79,694.83
2004,29,33950.18,19.50,104.50,0.00,7.82,3.47,783.36
2004,30,34093.48,21.57,118.71,0.00,4.44,-0.46,590.60
2004,31,34239.10,9.73,135.96,0.00,3.33,-2.41,511.59
2004,32,34386.96,4.58,163.03,0.00,5.12,-2.50,508.07
2004,33,34536.99,7.98,129.23,0.00,3.62,-1.65,541.30
2004,34,34689.13,5.55,147.22,0.00,4.54,-1.70,539.33
2004,35,34843.30,0.00,188.86,0.00,4.70,-1.13,562.13
2004,36,34999.45,0.00,250.03,0.00,5.55,-3.93,456.84
2004,37,35157.50,10.90,144.05,0.00,5.10,-0.64,582.69
2004,38,35317.39,4.81,110.32,0.00,4.08,0.02,611.68
2004,39,35479.06,0.00,210.40,0.00,4.52,-1.75,537.19
2004,40,35642.45,0.00,278.95,0.00,7.83,-3.93,456.57
2004,41,35807.48,0.00,288.71,0.00,10.44,-3.78,461.96
2004,42,35974.12,0.00,271.13,0.00,7.57,-2.48,508.87
2004,43,36142.28,0.00,285.76,0.00,9.12,-2.64,502.90
2004,44,36311.93,2.27,201.55,0.00,6.16,-3.33,477.64
2004,45,36482.99,8.84,174.81,0.00,6.92,-0.35,595.27
2004,46,36655.42,6.89,190.82,0.00,8.48,0.10,615.33
2004,47,36829.16,20.52,118.97,0.00,4.87,0.58,636.73
2004,48,37004.16,20.64,103.34,0.00,4.77,1.16,664.23
2004,49,37180.36,11.91,117.13,0.00,5.80,1.70,690.51
2004,50,37357.72,0.00,269.94,0.00,8.30,-0.18,602.84
2004,51,37536.19,0.00,305.91,0.00,9.05,-2.11,523.05
2004,52,37715.71,0.00,271.80,0.00,7.64,-0.46,590.53
2004,53,37896.24,0.00,240.81,0.00,7.50,0.87,650.57
2004,54,38077.73,4.04,214.56,0.00,10.03,1.10,661.51
2004,55,38260.15,3.67,167.73,0.00,5.87,-0.03,609.26
2004,56,38443.43,7.25,191.58,0.00,6.91,-0.16,603.67
2004,57,38627.55,5.28,175.54,0.00,6.93,0.72,643.62
2004,58,38812.46,8.68,167.15,0.00,6.76,0.98,655.40
2004,59,38998.12,2.38,164.40,0.00,6.25,0.65,640.22
2004,60,39184.49,3.28,210.15,0.00,8.03,0.17,618.30
2004,61,39371.53,0.00,227.33,0.00,6.61,0.85,649.70
2004,62,39559.20,0.00,343.60,0.00,10.12,-1.40,551.38
2004,63,39747.46,11.51,173.68,0.00,3.41,-2.34,514.22
2004,64,39936.29,11.82,163.23,0.00,4.95,-0.34,595.70
2004,65,40125.63,7.74,160.64,0.00,5.40,0.27,622.59
2004,66,40315.47,1.04,295.68,0.00,7.93,0.20,619.63
2004,67,40505.76,0.00,376.78,0.00,16.90,1.82,696.24
2004,68,40696.47,0.00,388.13,0.00,21.09,1.99,704.76
2004,69,40887.57,0.00,344.58,0.00,12.26,1.46,678.63
2004,70,41079.02,0.00,386.67,0.00,15.76,0.43,630.24
2004,71,41270.80,0.00,399.51,0.00,17.37,-0.27,598.92
2004,72,41462.88,0.00,386.94,0.00,14.47,0.20,619.61
2004,73,41655.21,0.00,391.13,0.00,13.76,-0.62,583.83
2004,74,41847.78,0.00,360.98,0.00,13.44,2.06,708.43
2004,75,42040.55,0.00,389.57,0.00,14.92,1.04,658.64
2004,76,42233.49,0.00,404.63,0.00,17.41,1.26,668.81
2004,77,42426.58,0.00,406.33,0.00,17.64,1.39,675.19
2004,78,42619.78,6.57,247.60,0.00,10.38,0.47,632.11
2004,79,42813.07,2.48,228.33,0.00,8.52,-0.22,600.81
2004,80,43006.42,0.00,388.15,0.00,13.09,-0.20,601.83
2004,81,43199.79,0.00,410.03,0.00,17.93,2.06,708.66
2004,82,43393.16,0.00,424.39,0.00,21.17,2.54,733.33
2004,83,43586.51,3.39,261.56,0.00,13.88,2.68,740.25
2004,84,43779.79,5.73,140.03,0.00,7.73,2.71,742.14
2004,85,43973.00,11.48,163.68,0.00,7.21,1.34,672.72
2004,86,44166.08,13.10,155.66,0.00,6.10,0.63,639.42
2004,87,44359.03,8.22,181.77,0.00,7.38,0.91,652.50
2004,88,44551.80,1.45,438.09,0.00,17.13,-0.14,604.31
2004,89,44744.37,0.00,446.46,0.00,21.67,2.16,713.36
2004,90,44936.70,0.00,228.59,0.00,7.24,0.96,654.45
2004,91,45128.78,0.00,348.56,0.00,8.59,-1.95,529.44
2004,92,45320.56,0.00,393.73,0.00,11.90,-0.92,570.94
2004,93,45512.01,0.00,429.60,0.00,14.71,-0.94,570.16
2004,94,45703.11,0.00,441.70,0.00,21.11,3.06,761.01
2004,95,45893.82,0.00,425.19,0.00,18.59,2.38,725.09
2004,96,46084.11,0.00,319.95,0.00,12.29,2.25,718.05
2004,97,46273.95,0.00,383.79,0.00,16.20,3.16,766.03
2004,98,46463.30,0.00,349.30,0.00,13.14,2.25,718.08
2004,99,46652.12,0.00,426.06,0.00,17.48,2.17,714.18
2004,100,46840.39,0.00,465.75,0.00,19.90,0.77,645.81
2004,101,47028.06,0.00,457.43,0.00,21.16,2.86,750.09
2004,102,47215.10,0.00,482.66,0.00,25.37,2.83,748.60
2004,103,47401.47,0.00,407.03,0.00,17.71,3.69,795.56
2004,104,47587.13,10.35,255.17,0.00,13.92,3.32,774.91
2004,105,47772.04,13.42,165.77,0.00,8.11,1.94,702.40
2004,106,47956.16,0.00,242.47,0.00,7.89,1.29,670.46
2004,107,48139.45,0.00,310.03,0.00,9.64,1.09,661.03
2004,108,48321.87,0.00,322.86,0.00,10.48,1.54,682.37
2004,109,48503.37,3.36,220.24,0.00,9.37,1.42,676.91
2004,110,48683.90,13.43,266.58,0.00,10.98,1.02,657.61
2004,111,48863.42,15.32,153.03,0.00,6.41,1.36,673.79
2004,112,49041.89,5.75,231.79,0.00,9.13,1.33,672.33
2004,113,49219.25,0.00,486.84,0.00,18.16,1.43,677.12
2004,114,49395.46,0.00,372.77,0.00,11.09,1.03,657.97
2004,115,49570.46,0.00,487.30,0.00,17.82,0.86,650.11
2004,116,49744.20,0.00,513.26,0.00,23.47,1.82,696.56
2004,117,49916.63,0.00,513.79,0.00,28.48,4.48,840.76
2004,118,50087.70,0.00,488.20,0.00,22.32,3.57,788.70
2004,119,50257.35,0.00,435.54,0.00,16.31,2.36,723.77
2004,120,50425.52,0.00,510.36,0.00,21.65,0.76,645.09
2004,121,50592.15,0.00,511.58,0.00,25.29,3.00,757.33
2004,122,50757.20,0.00,493.36,0.00,26.33,5.63,910.96
2004,123,50920.58,0.00,438.11,0.00,23.14,7.48,1034.71
2004,124,51082.26,0.00,447.02,0.00,22.93,6.85,991.14
2004,125,51242.15,0.00,274.18,0.00,14.12,6.16,945.36
2004,126,51400.21,0.00,351.87,0.00,14.49,3.91,808.08
2004,127,51556.36,0.00,468.76,0.00,18.96,2.42,726.76
2004,128,51710.54,8.04,306.69,0.00,16.43,3.25,771.32
2004,129,51862.68,0.00,320.59,0.00,14.04,4.67,852.21
2004,130,52012.71,0.00,387.03,0.00,15.89,4.18,823.20
2004,131,52160.58,12.22,110.40,0.00,8.68,4.95,869.01
2004,132,52306.20,3.12,202.12,0.00,10.28,3.33,775.22
2004,133,52449.51,0.00,410.50,0.00,14.82,3.17,766.83
2004,134,52590.44,0.00,503.60,0.00,18.96,1.56,683.75
2004,135,52728.92,0.00,490.48,0.00,19.73,2.97,755.83
2004,136,52864.88,6.51,215.74,0.00,13.37,5.55,906.13
2004,137,52998.23,1.23,347.81,0.00,14.58,4.84,862.56
2004,138,53128.93,8.59,341.99,0.00,17.64,2.95,754.77
2004,139,53256.88,0.00,253.26,0.00,13.29,6.44,963.57
2004,140,53382.02,0.00,340.80,0.00,16.35,6.71,981.37
2004,141,53504.27,0.00,423.70,0.00,19.10,5.89,927.73
2004,142,53623.57,0.00,310.18,0.00,16.41,7.59,1042.59
2004,143,53739.84,15.06,144.19,0.00,11.38,6.36,958.00
2004,144,53853.02,1.29,307.98,0.00,12.94,4.64,850.19
2004,145,53963.02,0.00,474.59,0.00,19.60,4.21,825.19
2004,146,54069.78,0.00,516.59,0.00,22.62,3.96,787.09
2004,147,54173.23,11.31,195.20,0.00,14.31,7.67,1048.72
2004,148,54273.30,16.10,161.66,0.00,12.56,7.36,1026.15
2004,149,54369.92,18.45,154.90,0.00,9.32,4.55,844.88
2004,150,54463.03,2.14,194.04,0.00,9.76,3.93,808.80
2004,151,54552.57,2.35,234.20,0.00,13.02,6.01,935.09
2004,152,54638.46,0.00,473.40,0.00,17.24,4.94,868.32
2004,153,54720.64,0.00,543.24,0.00,21.05,3.02,752.26
2004,154,54799.07,0.00,551.79,0.00,24.22,3.98,774.04
2004,155,54873.67,0.00,528.70,0.00,26.74,8.40,1028.34
2004,156,54944.40,0.00,538.41,0.00,28.70,8.32,991.82
2004,157,55011.19,5.73,229.02,0.00,14.52,7.49,1035.48
2004,158,55074.01,14.97,192.36,0.00,11.38,5.79,921.00
2004,159,55132.79,0.00,345.06,0.00,12.92,5.14,880.61
2004,160,55187.49,15.20,188.01,0.00,11.34,6.00,934.94
2004,161,55238.08,5.45,222.22,0.00,14.21,7.65,1047.15
2004,162,55284.50,0.00,221.11,0.00,10.91,6.27,952.19
2004,163,55326.73,1.14,299.45,0.00,11.42,5.07,876.29
2004,164,55364.72,0.00,484.52,0.00,17.70,5.18,882.71
2004,165,55398.45,3.37,300.70,0.00,15.78,6.75,984.49
2004,166,55427.88,0.00,438.67,0.00,15.53,5.30,890.26
2004,167,55453.01,0.00,546.67,0.00,21.41,3.41,779.67
2004,168,55473.79,0.00,554.92,0.00,25.55,4.66,830.28
2004,169,55490.22,0.00,545.20,0.00,27.56,7.01,963.18
2004,170,55502.28,0.00,519.07,0.00,26.06,8.71,1100.47
2004,171,55509.97,0.00,527.27,0.00,25.49,7.38,1003.77
2004,172,55513.27,0.00,546.13,0.00,27.95,6.31,913.64
2004,173,55512.18,0.00,539.05,0.00,30.22,8.13,1027.71
2004,174,55506.71,0.00,512.22,0.00,28.96,9.93,1179.48
2004,175,55496.85,0.00,444.27,0.00,25.37,11.51,1356.92
2004,176,55482.62,0.00,423.97,0.00,25.02,12.30,1429.93
2004,177,55464.03,0.00,439.16,0.00,24.87,11.33,1324.80
2004,178,55441.10,0.00,444.79,0.00,22.76,9.02,1129.94
2004,179,55413.83,0.00,477.17,0.00,24.63,8.61,1061.56
2004,180,55382.27,0.00,522.36,0.00,27.70,7.20,919.30
2004,181,55346.42,0.00,488.64,0.00,26.92,8.96,1066.59
2004,182,55306.33,0.00,458.99,0.00,27.26,10.95,1242.99
2004,183,55262.02,0.00,482.65,0.00,26.88,9.15,1086.21
2004,184,55213.52,0.00,420.82,0.00,24.41,10.58,1265.36
2004,185,55160.89,0.00,397.78,0.00,22.57,10.11,1236.04
2004,186,55104.16,0.00,456.99,0.00,23.94,8.70,1090.66
2004,187,55043.38,0.00,523.36,0.00,27.58,6.43,875.01
2004,188,54978.58,0.00,455.17,0.00,25.64,9.53,1145.97
2004,189,54909.83,0.00,303.83,0.00,17.18,8.11,1080.30
2004,190,54837.18,0.00,468.35,0.00,24.12,7.08,971.47
2004,191,54760.67,0.00,422.06,0.00,20.85,6.46,964.95
2004,192,54680.38,0.00,390.22,0.00,20.48,7.36,1026.48
2004,193,54596.35,0.00,497.00,0.00,26.04,5.69,858.67
2004,194,54508.64,0.00,488.13,0.00,30.57,9.71,1110.66
2004,195,54417.33,0.00,446.74,0.00,29.22,11.28,1258.10
