Latitude: 45.40405  Longitude: -122.36005
X & Y on Lambert Conformal Conic: -1650204.88 530210.91
Tile: 12089
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,328,32199.12,0.00,155.71,0.00,12.70,4.53,843.58
2002,329,32092.00,0.00,198.10,0.00,12.77,-0.42,592.41
2002,330,31988.28,0.00,197.08,0.00,12.19,-1.22,558.65
2002,331,31888.03,0.00,175.19,0.00,13.35,2.68,740.33
2002,332,31791.33,0.00,179.99,0.00,14.59,2.89,751.52
2002,333,31698.23,0.00,181.26,0.00,12.68,0.72,643.60
2002,334,31608.81,0.00,170.39,0.00,12.27,1.54,682.60
2002,335,31523.13,0.00,158.43,0.00,9.69,0.30,624.17
2002,336,31441.25,0.00,119.83,0.00,9.37,3.02,758.40
2002,337,31363.23,0.00,151.92,0.00,9.01,0.39,628.46
2002,338,31289.13,1.79,117.76,0.00,7.43,1.41,676.46
2002,339,31219.01,0.00,116.73,0.00,9.62,3.64,792.81
2002,340,31152.92,0.00,133.62,0.00,10.37,3.29,773.09
2002,341,31090.91,0.00,163.42,0.00,10.37,0.54,635.19
2002,342,31033.03,0.00,154.33,0.00,9.98,1.00,656.63
2002,343,30979.33,7.24,91.84,0.00,9.52,2.99,756.97
2002,344,30929.86,14.51,75.54,0.00,9.78,4.54,844.57
2002,345,30884.64,16.72,78.69,0.00,10.55,5.01,872.41
2002,346,30843.72,17.63,77.94,0.00,12.07,6.48,966.45
2002,347,30807.14,15.22,88.40,0.00,11.79,5.24,886.60
2002,348,30774.92,10.37,91.30,0.00,14.29,7.26,1019.48
2002,349,30747.08,15.08,71.68,0.00,11.32,6.23,949.54
2002,350,30723.66,18.68,75.48,0.00,9.37,4.10,818.67
2002,351,30704.67,7.81,76.99,0.00,7.23,1.94,702.29
2002,352,30690.13,6.46,79.85,0.00,7.28,1.77,693.72
2002,353,30680.05,4.31,70.07,0.00,7.74,2.99,757.20
2002,354,30674.43,6.10,62.78,0.00,7.95,3.82,802.65
2002,355,30673.30,16.66,63.97,0.00,6.88,2.76,744.81
2002,356,30676.63,5.22,51.97,0.00,6.04,2.79,746.07
2002,357,30684.44,5.03,99.30,0.00,7.30,0.34,625.83
2002,358,30696.71,4.06,87.47,0.00,6.33,0.52,634.18
2002,359,30713.44,4.00,87.65,0.00,8.89,3.11,763.39
2002,360,30734.61,16.24,82.00,0.00,8.66,3.49,784.46
2002,361,30760.20,13.39,98.45,0.00,10.79,4.25,827.19
2002,362,30790.20,8.42,55.35,0.00,7.79,4.61,848.59
2002,363,30824.57,12.81,108.03,0.00,8.42,1.47,679.28
2002,364,30863.29,32.93,82.11,0.00,7.63,2.94,754.32
2002,365,30906.32,14.11,78.42,0.00,8.23,3.87,805.62
2003,1,30953.85,2.64,70.45,0.00,9.02,4.86,863.30
2003,2,31005.42,13.25,92.29,0.00,11.94,6.12,942.68
2003,3,31061.20,12.79,93.00,0.00,12.15,6.30,953.98
2003,4,31121.13,14.34,111.16,0.00,12.81,5.30,890.59
2003,5,31185.16,0.00,173.66,0.00,11.63,1.72,691.52
2003,6,31253.26,0.00,159.64,0.00,12.01,3.78,800.56
2003,7,31325.36,0.00,171.58,0.00,11.60,2.29,720.32
2003,8,31401.41,0.00,173.47,0.00,10.00,0.83,648.52
2003,9,31481.35,0.00,133.74,0.00,7.61,1.76,693.39
2003,10,31565.12,0.00,136.15,0.00,8.04,2.10,710.51
2003,11,31652.67,8.22,92.83,0.00,8.25,3.00,757.56
2003,12,31743.92,11.67,68.63,0.00,8.10,4.43,837.71
2003,13,31838.81,8.90,60.37,0.00,8.73,5.54,905.57
2003,14,31937.28,0.00,137.10,0.00,8.96,3.20,768.19
2003,15,32039.26,0.00,178.22,0.00,8.33,-0.08,607.29
2003,16,32144.67,0.00,166.27,0.00,9.85,2.44,727.99
2003,17,32253.45,0.00,166.10,0.00,10.39,3.08,761.86
2003,18,32365.52,0.00,188.91,0.00,11.36,2.24,717.52
2003,19,32480.82,0.00,204.57,0.00,10.00,-0.67,581.76
2003,20,32599.27,0.00,183.18,0.00,8.79,0.72,643.57
2003,21,32720.80,6.87,114.25,0.00,8.30,2.30,720.81
2003,22,32845.33,12.33,109.46,0.00,10.26,4.57,846.19
2003,23,32972.79,6.86,148.52,0.00,13.69,4.39,835.29
2003,24,33103.11,8.99,112.91,0.00,11.79,6.00,934.40
2003,25,33236.20,13.46,94.96,0.00,12.96,8.27,1092.08
2003,26,33372.01,13.51,114.68,0.00,14.52,8.62,1118.69
2003,27,33510.45,6.75,110.42,0.00,11.95,6.55,970.96
2003,28,33651.45,6.11,111.40,0.00,10.51,5.19,883.40
2003,29,33794.94,28.54,92.31,0.00,9.97,5.76,919.04
2003,30,33940.84,44.20,119.10,0.00,13.25,7.51,1036.80
2003,31,34089.09,53.04,135.91,0.00,14.32,7.46,1033.72
2003,32,34239.61,14.92,91.69,0.00,9.95,5.93,930.47
2003,33,34392.33,4.97,74.16,0.00,8.86,5.76,919.42
2003,34,34547.18,5.21,104.77,0.00,8.78,4.37,834.58
2003,35,34704.10,1.11,222.95,0.00,9.48,1.31,671.22
2003,36,34863.01,0.00,258.95,0.00,10.40,-1.39,551.61
2003,37,35023.85,0.00,263.65,0.00,12.20,-0.38,594.08
2003,38,35186.56,0.00,269.32,0.00,12.58,-0.68,581.29
2003,39,35351.06,0.00,267.31,0.00,12.37,0.00,610.84
2003,40,35517.30,0.00,276.33,0.00,11.90,-1.78,536.10
2003,41,35685.22,0.00,260.65,0.00,11.96,0.99,656.23
2003,42,35854.74,0.00,287.38,0.00,15.70,-0.88,572.80
2003,43,36025.82,0.00,284.23,0.00,16.44,1.09,660.87
2003,44,36198.39,0.00,218.54,0.00,13.68,5.53,904.49
2003,45,36372.39,2.48,151.10,0.00,13.64,6.47,965.86
2003,46,36547.77,9.09,125.53,0.00,11.20,5.71,915.90
2003,47,36724.48,14.64,116.57,0.00,9.96,5.06,875.39
2003,48,36902.46,23.50,102.58,0.00,8.72,4.60,848.22
2003,49,37081.65,9.87,165.86,0.00,10.48,3.35,776.58
2003,50,37262.01,7.60,122.60,0.00,9.25,4.47,840.15
2003,51,37443.49,8.87,114.78,0.00,9.81,5.43,898.64
2003,52,37626.03,11.08,122.85,0.00,10.97,6.29,953.36
2003,53,37809.59,5.94,155.79,0.00,10.51,4.51,842.48
2003,54,37994.12,0.00,276.79,0.00,8.96,0.06,613.34
2003,55,38179.58,0.00,282.96,0.00,7.44,-1.65,541.34
2003,56,38365.92,0.00,323.76,0.00,11.05,-1.62,542.53
2003,57,38553.10,0.00,309.56,0.00,9.86,-1.12,562.60
2003,58,38741.07,0.00,293.72,0.00,11.26,1.40,675.58
2003,59,38929.80,3.81,131.88,0.00,7.87,3.01,758.06
2003,60,39119.25,4.28,234.06,0.00,11.96,1.01,657.18
2003,61,39309.37,3.78,218.40,0.00,8.54,-0.73,579.22
2003,62,39500.12,4.03,138.11,0.00,7.69,2.63,737.69
2003,63,39691.47,5.27,142.39,0.00,7.85,2.64,738.19
2003,64,39883.39,16.18,113.41,0.00,9.05,5.00,872.12
2003,65,40075.83,29.56,112.08,0.00,8.68,4.79,859.23
2003,66,40268.77,42.95,103.25,0.00,7.93,4.51,842.46
2003,67,40462.16,22.57,180.59,0.00,10.17,3.91,807.61
2003,68,40655.98,9.36,205.81,0.00,13.35,5.99,934.06
2003,69,40850.18,3.56,210.84,0.00,14.84,7.34,1025.30
2003,70,41044.75,3.18,188.93,0.00,14.07,7.87,1062.74
2003,71,41239.64,11.57,147.06,0.00,13.38,8.91,1140.75
2003,72,41434.82,6.37,174.66,0.00,14.08,8.88,1137.92
2003,73,41630.27,3.85,238.45,0.00,15.17,7.44,1031.71
2003,74,41825.95,5.28,236.31,0.00,13.94,6.54,970.47
2003,75,42021.84,4.00,261.99,0.00,13.80,5.05,875.00
2003,76,42217.90,3.03,260.46,0.00,12.01,3.58,789.04
2003,77,42414.10,3.01,287.93,0.00,12.72,2.17,713.98
2003,78,42610.42,6.57,245.36,0.00,12.24,4.61,848.32
2003,79,42806.83,6.42,213.15,0.00,12.31,6.15,944.48
2003,80,43003.29,23.00,201.25,0.00,11.61,5.95,931.25
2003,81,43199.79,20.59,204.63,0.00,11.60,5.86,925.56
2003,82,43396.28,9.47,248.50,0.00,9.90,2.54,733.08
2003,83,43592.74,4.17,318.06,0.00,12.23,-0.50,588.80
2003,84,43789.15,13.12,213.65,0.00,11.53,5.53,904.49
2003,85,43985.47,8.97,266.26,0.00,11.19,3.13,764.52
2003,86,44181.67,4.29,267.77,0.00,11.67,3.72,797.33
2003,87,44377.73,0.00,436.37,0.00,15.04,2.18,714.39
2003,88,44573.62,0.00,451.99,0.00,20.36,3.37,777.66
2003,89,44769.30,10.23,325.43,0.00,21.76,7.45,1032.68
2003,90,44964.75,9.32,275.70,0.00,16.63,7.88,1063.76
2003,91,45159.94,12.49,257.81,0.00,10.44,3.07,761.43
2003,92,45354.83,6.43,286.86,0.00,9.54,0.89,651.35
2003,93,45549.39,8.06,227.97,0.00,8.35,2.20,715.70
2003,94,45743.60,5.39,262.53,0.00,10.01,2.49,730.53
2003,95,45937.42,8.95,191.17,0.00,7.78,2.80,746.89
2003,96,46130.81,8.04,252.96,0.00,10.95,3.79,801.05
2003,97,46323.74,3.77,285.19,0.00,13.83,5.11,878.56
2003,98,46516.19,3.35,320.47,0.00,18.30,6.91,995.26
2003,99,46708.11,5.92,327.10,0.00,17.35,5.57,907.46
2003,100,46899.46,4.72,252.34,0.00,15.06,7.66,1047.65
2003,101,47090.22,6.74,272.59,0.00,16.33,7.97,1069.70
2003,102,47280.34,11.19,294.82,0.00,16.97,7.42,1030.92
2003,103,47469.78,12.95,292.99,0.00,14.95,5.71,916.36
2003,104,47658.51,3.04,289.56,0.00,13.65,4.70,854.10
2003,105,47846.49,4.58,295.17,0.00,14.89,5.64,911.61
2003,106,48033.67,9.16,281.18,0.00,15.10,6.55,970.82
2003,107,48220.01,19.33,236.54,0.00,12.26,5.71,916.32
2003,108,48405.47,0.00,396.64,0.00,13.15,4.20,824.34
2003,109,48590.01,0.00,486.67,0.00,17.17,2.66,739.67
2003,110,48773.57,8.15,317.09,0.00,16.06,5.59,908.67
2003,111,48956.11,6.84,176.94,0.00,12.37,7.56,1040.27
2003,112,49137.59,6.12,220.57,0.00,12.51,6.40,961.14
2003,113,49317.95,12.02,241.20,0.00,11.56,4.97,869.91
2003,114,49497.15,8.11,301.24,0.00,12.31,3.35,776.48
2003,115,49675.13,6.15,359.87,0.00,14.04,1.25,668.42
2003,116,49851.84,5.90,330.65,0.00,14.29,3.56,788.17
2003,117,50027.23,0.00,507.37,0.00,17.38,1.87,699.09
2003,118,50201.23,9.32,356.80,0.00,19.69,6.58,973.05
2003,119,50373.81,10.71,349.32,0.00,17.28,5.33,892.02
2003,120,50544.89,5.37,334.82,0.00,17.79,6.74,983.94
2003,121,50714.41,0.00,503.52,0.00,19.88,4.69,853.07
2003,122,50882.33,0.00,504.67,0.00,21.00,5.30,890.69
2003,123,51048.57,6.19,292.07,0.00,15.29,6.30,954.47
2003,124,51213.08,12.30,213.72,0.00,12.28,6.32,955.94
2003,125,51375.79,5.11,257.58,0.00,13.48,5.99,934.13
2003,126,51536.64,0.00,425.09,0.00,15.72,5.47,901.28
2003,127,51695.56,6.81,330.44,0.00,13.30,2.60,736.28
2003,128,51852.48,0.00,357.15,0.00,12.12,4.37,834.58
2003,129,52007.34,0.00,333.59,0.00,13.25,6.18,946.53
2003,130,52160.06,0.00,340.13,0.00,14.31,7.05,1005.07
2003,131,52310.58,0.00,412.85,0.00,17.09,7.48,1034.83
2003,132,52458.84,2.45,290.81,0.00,16.94,8.19,1086.52
2003,133,52604.75,0.00,527.64,0.00,22.69,5.04,874.44
2003,134,52748.24,0.00,455.49,0.00,19.48,7.73,1052.80
2003,135,52889.24,5.00,244.48,0.00,13.72,6.73,982.97
2003,136,53027.69,11.68,236.73,0.00,11.02,4.45,839.22
2003,137,53163.50,7.47,255.10,0.00,10.91,3.74,798.13
2003,138,53296.61,0.00,476.67,0.00,15.06,2.96,755.49
2003,139,53426.93,0.00,533.74,0.00,21.01,3.59,790.01
2003,140,53554.39,0.00,486.41,0.00,20.10,6.70,981.17
2003,141,53678.93,0.00,486.98,0.00,22.82,8.65,1120.49
2003,142,53800.47,0.00,475.60,0.00,24.54,10.52,1270.39
2003,143,53918.92,0.00,508.06,0.00,29.01,10.95,1307.78
2003,144,54034.23,2.36,300.52,0.00,23.42,12.67,1465.33
2003,145,54146.31,0.00,328.97,0.00,18.82,10.93,1306.30
2003,146,54255.10,0.00,400.72,0.00,19.66,9.51,1187.29
2003,147,54360.52,0.00,523.75,0.00,28.30,9.06,1152.03
2003,148,54462.50,0.00,470.71,0.00,26.99,12.51,1449.49
2003,149,54560.98,0.00,498.04,0.00,26.39,10.11,1236.04
2003,150,54655.88,0.00,305.03,0.00,19.55,12.21,1421.41
2003,151,54747.14,0.00,382.48,0.00,20.45,10.90,1303.16
2003,152,54834.69,0.00,446.80,0.00,22.32,10.24,1247.19
2003,153,54918.47,0.00,489.72,0.00,21.92,7.53,1038.14
2003,154,54998.42,0.00,525.07,0.00,26.03,7.45,1032.53
2003,155,55074.48,0.00,529.77,0.00,30.61,9.24,1166.35
2003,156,55146.59,0.00,523.54,0.00,34.08,11.50,1356.56
2003,157,55214.69,0.00,519.07,0.00,35.93,12.64,1462.15
2003,158,55278.74,0.00,488.44,0.00,32.85,13.87,1584.04
2003,159,55338.68,0.00,454.88,0.00,26.55,11.26,1334.55
2003,160,55394.46,0.00,312.02,0.00,20.39,11.56,1362.01
2003,161,55446.04,0.00,311.64,0.00,20.60,11.78,1382.05
2003,162,55493.38,0.00,337.63,0.00,21.76,12.00,1401.65
2003,163,55536.45,0.00,359.25,0.00,19.71,9.55,1190.73
2003,164,55575.19,3.45,182.85,0.00,17.99,11.53,1359.36
2003,165,55609.59,0.00,380.58,0.00,20.67,9.70,1203.02
2003,166,55639.61,0.00,470.67,0.00,24.45,8.64,1120.26
2003,167,55665.23,0.00,501.69,0.00,28.15,9.00,1147.14
2003,168,55686.43,0.00,480.32,0.00,29.51,11.46,1352.54
2003,169,55703.19,0.00,347.42,0.00,22.99,12.55,1453.56
2003,170,55715.49,0.00,289.46,0.00,17.44,9.41,1179.46
2003,171,55723.33,4.42,165.69,0.00,16.17,10.29,1251.71
2003,172,55726.70,5.78,193.37,0.00,15.81,9.02,1149.24
2003,173,55725.59,5.65,188.25,0.00,15.05,8.66,1121.64
2003,174,55720.01,0.00,258.12,0.00,16.27,9.70,1202.99
2003,175,55709.95,0.00,419.67,0.00,21.38,9.12,1157.16
2003,176,55695.44,0.00,503.06,0.00,26.56,8.50,1108.95
2003,177,55676.48,0.00,499.93,0.00,29.99,11.22,1331.55
2003,178,55653.09,0.00,483.54,0.00,31.00,13.10,1507.04
2003,179,55625.28,0.00,513.18,0.00,34.74,12.51,1449.35
2003,180,55593.09,0.00,460.49,0.00,32.15,15.03,1708.04
2003,181,55556.53,0.00,379.04,0.00,25.20,13.39,1535.61
2003,182,55515.64,0.00,379.64,0.00,22.23,10.76,1291.04
2003,183,55470.45,0.00,475.00,0.00,23.76,7.49,1035.38
2003,184,55421.00,0.00,482.97,0.00,25.12,8.11,1080.51
2003,185,55367.33,0.00,473.94,0.00,25.77,9.35,1174.99
2003,186,55309.49,0.00,429.21,0.00,24.49,10.95,1307.59
2003,187,55247.51,0.00,404.65,0.00,25.35,13.05,1502.11
2003,188,55181.44,0.00,484.37,0.00,26.76,10.15,1214.83
2003,189,55111.35,0.00,404.72,0.00,24.41,12.36,1435.54
2003,190,55037.27,0.00,497.59,0.00,28.71,10.51,1206.30
2003,191,54959.28,0.00,489.69,0.00,31.21,12.66,1371.85
2003,192,54877.42,0.00,458.05,0.00,29.25,13.11,1442.46
2003,193,54791.76,0.00,452.47,0.00,28.89,13.00,1414.62
2003,194,54702.37,0.00,366.66,0.00,26.13,14.45,1644.59
2003,195,54609.29,0.00,430.02,0.00,27.03,12.44,1360.94
2003,196,54512.61,0.00,421.32,0.00,27.47,13.26,1431.31
2003,197,54412.39,0.00,379.25,0.00,26.03,14.01,1540.59
2003,198,54308.69,0.00,494.00,0.00,28.82,10.48,1026.86
2003,199,54201.60,0.00,507.75,0.00,31.97,11.33,1051.10
2003,200,54091.17,0.00,498.49,0.00,32.47,12.09,1114.60
2003,201,53977.48,0.00,472.67,0.00,32.27,13.64,1233.87
2003,202,53860.60,0.00,456.82,0.00,33.67,15.50,1371.56
2003,203,53740.61,0.00,447.11,0.00,32.11,14.61,1291.24
2003,204,53617.58,0.00,438.90,0.00,29.03,12.33,1089.55
2003,205,53491.58,0.00,431.36,0.00,26.93,10.88,976.48
2003,206,53362.69,0.00,441.11,0.00,26.94,10.43,904.04
2003,207,53230.98,0.00,438.21,0.00,27.72,11.37,925.08
2003,208,53096.52,0.00,503.54,0.00,31.63,9.92,732.03
2003,209,52959.40,0.00,510.55,0.00,36.00,12.81,772.26
2003,210,52819.67,0.00,517.01,0.00,37.51,13.36,684.66
2003,211,52677.43,0.00,487.30,0.00,36.05,14.95,766.11
2003,212,52532.73,0.00,455.12,0.00,31.70,13.33,779.27
2003,213,52385.65,0.00,449.00,0.00,29.24,11.42,718.30
2003,214,52236.26,0.00,318.75,0.00,24.83,13.62,1075.77
2003,215,52084.64,0.00,291.05,0.00,23.84,13.91,1032.83
2003,216,51930.85,0.00,472.46,0.00,28.86,10.08,451.68
2003,217,51774.96,0.00,356.60,0.00,25.08,12.52,719.05
2003,218,51617.04,1.03,374.76,0.00,26.16,12.94,587.26
2003,219,51457.16,0.00,365.64,0.00,27.03,14.07,663.96
2003,220,51295.38,0.00,348.81,0.00,26.44,14.28,721.66
2003,221,51131.77,0.00,337.14,0.00,26.30,14.69,774.99
2003,222,50966.39,0.00,345.95,0.00,26.02,14.12,731.21
2003,223,50799.31,0.00,352.67,0.00,25.82,13.75,660.24
2003,224,50630.59,0.00,389.45,0.00,26.26,12.51,536.47
2003,225,50460.29,0.00,443.41,0.00,27.66,10.78,474.77
2003,226,50288.46,0.00,488.79,0.00,33.21,11.73,507.75
2003,227,50115.17,0.00,363.06,0.00,27.67,14.76,627.12
2003,228,49940.47,0.00,344.61,0.00,25.91,13.99,594.53
2003,229,49764.42,0.00,432.62,0.00,29.05,12.45,534.15
2003,230,49587.08,0.00,434.27,0.00,30.26,13.45,572.53
2003,231,49408.49,0.00,406.22,0.00,27.71,12.79,546.79
2003,232,49228.70,0.00,481.50,0.00,29.13,8.36,398.81
2003,233,49047.78,0.00,454.12,0.00,30.22,11.61,503.52
2003,234,48865.77,0.00,331.52,0.00,24.26,12.91,551.53
2003,235,48682.72,0.00,400.51,0.00,23.98,9.33,427.93
2003,236,48498.67,0.00,462.76,0.00,28.06,8.58,405.28
2003,237,48313.67,0.00,468.34,0.00,30.92,10.24,456.61
2003,238,48127.76,0.00,364.53,0.00,26.09,12.96,553.45
2003,239,47941.00,0.00,294.92,0.00,23.12,13.32,567.46
2003,240,47753.42,0.00,458.17,0.00,28.02,8.93,415.82
2003,241,47565.07,0.00,448.48,0.00,29.54,11.04,483.62
2003,242,47375.98,0.00,467.01,0.00,32.55,11.46,498.14
2003,243,47186.19,0.00,443.18,0.00,29.58,11.06,484.29
2003,244,46995.75,0.00,450.78,0.00,28.70,9.07,419.84
2003,245,46804.69,0.00,464.34,0.00,33.95,11.30,492.33
2003,246,46613.05,0.00,437.28,0.00,34.22,14.29,607.20
2003,247,46420.87,0.00,419.53,0.00,34.10,15.40,655.39
2003,248,46228.18,0.00,420.34,0.00,33.09,14.08,598.19
2003,249,46035.01,0.00,364.27,0.00,27.50,12.76,545.84
2003,250,45841.41,11.13,177.06,0.00,22.09,13.41,648.72
2003,251,45647.39,9.37,151.34,0.00,19.47,11.94,1043.20
2003,252,45453.00,10.44,128.53,0.00,18.04,11.63,1276.41
2003,253,45258.27,2.83,102.89,0.00,18.17,13.08,1504.54
2003,254,45063.23,0.00,197.64,0.00,21.35,13.87,1359.85
2003,255,44867.91,0.00,281.11,0.00,21.06,10.42,855.73
2003,256,44672.34,0.00,408.04,0.00,25.24,6.93,459.91
2003,257,44476.56,0.00,379.97,0.00,24.16,7.80,538.02
2003,258,44280.58,0.00,318.93,0.00,19.46,6.83,631.69
2003,259,44084.45,10.67,161.15,0.00,17.09,9.00,1090.16
2003,260,43888.18,0.00,237.26,0.00,18.14,9.21,1014.61
2003,261,43691.81,0.00,337.67,0.00,21.95,8.00,742.35
2003,262,43495.37,1.86,223.87,0.00,19.86,11.48,1157.14
2003,263,43298.89,0.00,328.16,0.00,20.88,7.82,684.10
2003,264,43102.40,0.00,384.09,0.00,24.67,7.18,487.01
2003,265,42905.91,0.00,388.77,0.00,27.11,8.48,508.85
2003,266,42709.48,0.00,369.69,0.00,25.91,8.94,566.86
2003,267,42513.11,0.00,381.88,0.00,28.10,9.49,553.71
2003,268,42316.84,0.00,364.38,0.00,27.47,10.13,616.20
2003,269,42120.71,0.00,366.10,0.00,29.85,11.47,653.94
2003,270,41924.73,0.00,356.87,0.00,33.00,14.71,805.85
2003,271,41728.94,0.00,348.80,0.00,30.05,12.64,748.91
2003,272,41533.37,0.00,218.04,0.00,21.34,12.38,1145.10
2003,273,41338.05,0.00,279.18,0.00,22.18,10.29,852.49
2003,274,41143.00,0.00,274.96,0.00,21.14,9.58,834.14
2003,275,40948.27,0.00,140.86,0.00,17.74,12.31,1413.39
2003,276,40753.88,0.00,241.28,0.00,21.35,11.77,1050.00
2003,277,40559.87,0.00,194.32,0.00,18.52,11.19,1160.41
2003,278,40366.26,0.00,188.66,0.00,18.49,11.50,1202.57
2003,279,40173.09,7.60,204.25,0.00,20.06,9.09,983.03
2003,280,39980.39,7.94,175.65,0.00,19.50,10.23,1205.68
2003,281,39788.20,6.55,143.81,0.00,17.01,9.69,1201.86
2003,282,39596.56,16.25,123.86,0.00,14.41,8.23,1089.06
2003,283,39405.50,6.76,143.13,0.00,15.07,7.68,1049.14
2003,284,39215.06,8.81,116.42,0.00,13.57,7.67,1048.31
2003,285,39025.27,6.81,121.57,0.00,15.30,9.04,1150.43
2003,286,38836.17,3.28,144.19,0.00,16.41,8.92,1140.93
2003,287,38647.81,3.78,133.40,0.00,14.96,8.25,1090.68
2003,288,38460.23,10.56,137.15,0.00,13.99,7.14,1010.79
2003,289,38273.46,5.16,173.50,0.00,18.77,9.14,1158.49
2003,290,38087.55,0.00,257.11,0.00,22.87,10.90,1303.75
2003,291,37902.55,0.00,266.12,0.00,21.42,8.79,1130.98
2003,292,37718.49,7.39,154.51,0.00,20.38,11.49,1355.14
2003,293,37535.43,0.00,195.98,0.00,23.04,14.40,1639.18
2003,294,37353.41,0.00,215.71,0.00,25.79,15.67,1779.81
2003,295,37172.48,7.33,165.71,0.00,22.28,12.37,1436.41
2003,296,36992.69,5.74,170.29,0.00,17.26,7.55,1039.81
2003,297,36814.09,0.00,277.47,0.00,17.80,3.76,799.22
2003,298,36636.74,0.00,265.16,0.00,19.77,6.54,970.17
2003,299,36460.68,0.00,274.27,0.00,22.66,7.26,1019.72
2003,300,36285.97,0.00,270.21,0.00,22.13,7.10,1008.28
2003,301,36112.67,5.24,164.53,0.00,20.09,10.25,1247.71
2003,302,35940.84,7.32,154.40,0.00,13.25,4.71,854.74
2003,303,35770.52,0.00,155.15,0.00,8.48,2.67,740.04
2003,304,35601.79,0.00,207.28,0.00,7.55,-0.79,576.53
2003,305,35434.70,0.00,227.13,0.00,6.52,-3.31,478.30
2003,306,35269.31,0.00,142.03,0.00,5.75,0.39,628.12
2003,307,35105.69,0.00,224.21,0.00,8.11,-1.94,529.68
2003,308,34943.90,0.00,188.63,0.00,6.92,-0.97,568.98
2003,309,34784.01,0.00,191.68,0.00,9.35,1.10,661.39
2003,310,34626.07,0.00,177.72,0.00,10.58,2.96,755.58
2003,311,34470.17,0.00,171.96,0.00,11.84,4.36,833.91
2003,312,34316.37,0.00,203.36,0.00,12.77,2.93,753.99
2003,313,34164.73,0.00,194.06,0.00,14.81,5.24,886.94
2003,314,34015.33,7.24,90.62,0.00,11.75,6.47,965.69
2003,315,33868.23,7.34,98.11,0.00,12.45,6.59,973.44
2003,316,33723.52,0.00,204.09,0.00,13.22,2.25,718.11
2003,317,33581.25,0.00,197.46,0.00,14.15,3.41,779.68
2003,318,33441.51,0.00,150.70,0.00,13.60,6.18,946.73
2003,319,33304.37,9.39,75.78,0.00,11.32,6.65,977.91
2003,320,33169.89,11.10,69.18,0.00,10.40,6.23,949.83
2003,321,33038.17,10.91,71.35,0.00,11.42,7.13,1010.63
2003,322,32909.26,10.52,99.77,0.00,14.19,7.80,1057.88
2003,323,32783.24,30.64,141.25,0.00,12.01,1.58,684.51
2003,324,32660.19,9.76,85.95,0.00,5.83,0.66,640.83
2003,325,32540.18,4.61,71.88,0.00,4.46,0.25,622.03
2003,326,32423.28,1.70,108.66,0.00,2.76,-1.99,527.87
2003,327,32309.57,6.72,92.76,0.00,6.29,0.78,646.10
2003,328,32199.12,9.04,84.36,0.00,7.29,2.38,724.99
2003,329,32092.00,11.67,74.91,0.00,7.30,3.10,762.83
2003,330,31988.28,7.74,80.36,0.00,8.21,3.75,798.61
2003,331,31888.03,0.00,156.72,0.00,9.18,1.95,702.95
2003,332,31791.33,20.73,102.43,0.00,10.65,4.56,845.56
2003,333,31698.23,26.65,72.28,0.00,10.79,6.70,981.21
2003,334,31608.81,4.09,113.31,0.00,11.38,4.20,824.56
2003,335,31523.13,7.01,86.86,0.00,10.03,5.03,873.95
2003,336,31441.25,6.58,105.97,0.00,11.50,4.90,866.07
2003,337,31363.23,9.73,116.45,0.00,10.33,2.78,745.54
2003,338,31289.13,12.14,107.69,0.00,10.12,3.36,777.01
2003,339,31219.01,26.36,98.30,0.00,11.57,5.50,902.75
2003,340,31152.92,9.58,114.06,0.00,10.36,2.85,749.32
2003,341,31090.91,11.96,76.53,0.00,7.17,2.83,748.51
2003,342,31033.03,5.43,72.64,0.00,7.66,3.60,790.62
2003,343,30979.33,1.90,97.43,0.00,6.77,2.77,745.52
2003,344,30929.86,7.09,57.45,0.00,6.15,3.09,762.45
2003,345,30884.64,7.14,87.64,0.00,7.74,2.76,744.56
2003,346,30843.72,16.52,81.64,0.00,8.94,4.40,836.12
2003,347,30807.14,49.48,106.39,0.00,9.01,2.61,736.62
2003,348,30774.92,28.43,90.97,0.00,6.21,1.19,665.43
2003,349,30747.08,2.46,103.40,0.00,7.79,1.69,689.85
2003,350,30723.66,7.05,105.42,0.00,8.24,1.87,698.92
2003,351,30704.67,0.00,154.39,0.00,10.35,2.65,738.89
2003,352,30690.13,0.00,144.49,0.00,10.99,4.06,816.29
2003,353,30680.05,0.00,126.54,0.00,9.93,4.37,834.19
2003,354,30674.43,5.82,100.09,0.00,9.87,3.85,804.33
2003,355,30673.30,5.72,93.51,0.00,10.40,4.88,864.45
2003,356,30676.63,0.00,137.46,0.00,9.60,3.29,773.15
2003,357,30684.44,0.00,105.65,0.00,9.40,4.94,868.30
2003,358,30696.71,14.00,99.56,0.00,9.36,3.38,778.14
2003,359,30713.44,16.26,86.30,0.00,6.82,1.96,703.36
2003,360,30734.61,4.88,84.24,0.00,5.16,0.50,633.11
