site,date,tmax_C
USGS 4,2021-07-01,24.979398727416992
USGS 4,2021-07-02,21.256898880004883
USGS 4,2021-07-03,25.299598693847656
USGS 4,2021-07-04,27.738399505615234
USGS 4,2021-07-05,26.804298400878906
USGS 4,2021-07-06,27.76409912109375
USGS 4,2021-07-07,31.321199417114258
USGS 4,2021-07-08,22.33769989013672
USGS 4,2021-07-09,23.79119873046875
USGS 4,2021-07-10,29.751298904418945
USGS 4,2021-07-11,27.81989860534668
USGS 4,2021-07-12,28.07819938659668
USGS 4,2021-07-13,27.1570987701416
USGS 4,2021-07-14,28.314599990844727
USGS 4,2021-07-15,26.10719871520996
USGS 4,2021-07-16,23.581298828125
USGS 4,2021-07-17,21.52629852294922
USGS 4,2021-07-18,24.68229866027832
USGS 4,2021-07-19,27.682498931884766
USGS 4,2021-07-20,26.20199966430664
USGS 4,2021-07-21,23.02829933166504
USGS 4,2021-07-22,18.205699920654297
USGS 4,2021-07-23,23.679698944091797
USGS 4,2021-07-24,26.18899917602539
USGS 4,2021-07-25,29.970199584960938
USGS 4,2021-07-26,28.528200149536133
USGS 4,2021-07-27,28.85689926147461
USGS 4,2021-07-28,25.549999237060547
USGS 4,2021-07-29,30.093599319458008
USGS 4,2021-07-30,32.678497314453125
USGS 4,2021-07-31,31.916698455810547
USGS 4,2021-08-01,28.44409942626953
USGS 4,2021-08-02,30.567798614501953
USGS 4,2021-08-03,34.93069839477539
USGS 4,2021-08-04,29.83949851989746
USGS 4,2021-08-05,31.81169891357422
USGS 4,2021-08-06,21.83639907836914
USGS 4,2021-08-07,22.131999969482422
USGS 4,2021-08-08,25.496599197387695
USGS 4,2021-08-09,18.03689956665039
USGS 4,2021-08-10,26.038000106811523
USGS 4,2021-08-11,29.518699645996094
USGS 4,2021-08-12,35.487300872802734
USGS 4,2021-08-13,36.21609878540039
USGS 4,2021-08-14,33.698299407958984
USGS 4,2021-08-15,32.28129959106445
USGS 4,2021-08-16,31.62459945678711
USGS 4,2021-08-17,27.69839859008789
USGS 4,2021-08-18,13.383699417114258
USGS 4,2021-08-19,22.507999420166016
USGS 4,2021-08-20,22.837200164794922
USGS 4,2021-08-21,17.45050048828125
USGS 4,2021-08-22,16.051198959350586
USGS 4,2021-08-23,14.824699401855469
USGS 4,2021-08-24,18.719799041748047
USGS 4,2021-08-25,24.814899444580078
USGS 4,2021-08-26,24.167598724365234
USGS 4,2021-08-27,20.197999954223633
USGS 4,2021-08-28,18.090200424194336
USGS 4,2021-08-29,27.268199920654297
USGS 4,2021-08-30,27.158998489379883
USGS 4,2021-08-31,16.87220001220703
ORCUB001IN02,2021-07-01,28.710100173950195
ORCUB001IN02,2021-07-02,26.017099380493164
ORCUB001IN02,2021-07-03,27.735198974609375
ORCUB001IN02,2021-07-04,29.865999221801758
ORCUB001IN02,2021-07-05,28.416500091552734
ORCUB001IN02,2021-07-06,30.028499603271484
ORCUB001IN02,2021-07-07,33.30690002441406
ORCUB001IN02,2021-07-08,25.252099990844727
ORCUB001IN02,2021-07-09,26.050798416137695
ORCUB001IN02,2021-07-10,31.897499084472656
ORCUB001IN02,2021-07-11,29.891799926757813
ORCUB001IN02,2021-07-12,30.69959831237793
ORCUB001IN02,2021-07-13,28.812299728393555
ORCUB001IN02,2021-07-14,31.222299575805664
ORCUB001IN02,2021-07-15,28.335599899291992
ORCUB001IN02,2021-07-16,25.34389877319336
ORCUB001IN02,2021-07-17,22.92919921875
ORCUB001IN02,2021-07-18,26.35409927368164
ORCUB001IN02,2021-07-19,29.665199279785156
ORCUB001IN02,2021-07-20,27.328100204467773
ORCUB001IN02,2021-07-21,24.907899856567383
ORCUB001IN02,2021-07-22,19.497299194335938
ORCUB001IN02,2021-07-23,24.968299865722656
ORCUB001IN02,2021-07-24,27.91309928894043
ORCUB001IN02,2021-07-25,31.492799758911133
ORCUB001IN02,2021-07-26,30.227699279785156
ORCUB001IN02,2021-07-27,30.740299224853516
ORCUB001IN02,2021-07-28,24.518598556518555
ORCUB001IN02,2021-07-29,30.45549964904785
ORCUB001IN02,2021-07-30,33.7135009765625
ORCUB001IN02,2021-07-31,32.70140075683594
ORCUB001IN02,2021-08-01,28.24720001220703
ORCUB001IN02,2021-08-02,32.64820098876953
ORCUB001IN02,2021-08-03,33.65639877319336
ORCUB001IN02,2021-08-04,31.97760009765625
ORCUB001IN02,2021-08-05,33.15959930419922
ORCUB001IN02,2021-08-06,23.481199264526367
ORCUB001IN02,2021-08-07,23.04319953918457
ORCUB001IN02,2021-08-08,25.973400115966797
ORCUB001IN02,2021-08-09,18.688098907470703
ORCUB001IN02,2021-08-10,27.860698699951172
ORCUB001IN02,2021-08-11,31.27789878845215
ORCUB001IN02,2021-08-12,36.35020065307617
ORCUB001IN02,2021-08-13,35.15340042114258
ORCUB001IN02,2021-08-14,34.924198150634766
ORCUB001IN02,2021-08-15,33.20549774169922
ORCUB001IN02,2021-08-16,32.14659881591797
ORCUB001IN02,2021-08-17,29.04399871826172
ORCUB001IN02,2021-08-18,13.217999458312988
ORCUB001IN02,2021-08-19,22.75779914855957
ORCUB001IN02,2021-08-20,23.25
ORCUB001IN02,2021-08-21,17.77680015563965
ORCUB001IN02,2021-08-22,17.517099380493164
ORCUB001IN02,2021-08-23,17.79749870300293
ORCUB001IN02,2021-08-24,20.405500411987305
ORCUB001IN02,2021-08-25,23.886199951171875
ORCUB001IN02,2021-08-26,23.462299346923828
ORCUB001IN02,2021-08-27,20.41699981689453
ORCUB001IN02,2021-08-28,20.319398880004883
ORCUB001IN02,2021-08-29,26.48659896850586
ORCUB001IN02,2021-08-30,27.778200149536133
ORCUB001IN02,2021-08-31,18.23859977722168
