site,date,tmean_C
USGS 2,2021-08-30,19.372299194335938
USGS 2,2021-08-31,14.893099784851074
USGS 4,2021-07-01,19.38589859008789
USGS 4,2021-07-02,17.170700073242188
USGS 4,2021-07-03,18.782499313354492
USGS 4,2021-07-04,19.974699020385742
USGS 4,2021-07-05,19.52589988708496
USGS 4,2021-07-06,19.576499938964844
USGS 4,2021-07-07,21.79399871826172
USGS 4,2021-07-08,16.70709991455078
USGS 4,2021-07-09,16.861099243164063
USGS 4,2021-07-10,19.763599395751953
USGS 4,2021-07-11,19.9596004486084
USGS 4,2021-07-12,19.447099685668945
USGS 4,2021-07-13,19.43869972229004
USGS 4,2021-07-14,19.737098693847656
USGS 4,2021-07-15,18.607898712158203
USGS 4,2021-07-16,16.895198822021484
USGS 4,2021-07-17,15.392999649047852
USGS 4,2021-07-18,17.219099044799805
USGS 4,2021-07-19,19.183799743652344
USGS 4,2021-07-20,18.81009864807129
USGS 4,2021-07-21,16.640499114990234
USGS 4,2021-07-22,13.49020004272461
USGS 4,2021-07-23,15.81309986114502
USGS 4,2021-07-24,17.673398971557617
USGS 4,2021-07-25,21.130699157714844
USGS 4,2021-07-26,20.736299514770508
USGS 4,2021-07-27,20.73740005493164
USGS 4,2021-07-28,19.397998809814453
USGS 4,2021-07-29,21.76689910888672
USGS 4,2021-07-30,23.915498733520508
USGS 4,2021-07-31,25.013500213623047
USGS 4,2021-08-01,23.479198455810547
USGS 4,2021-08-02,23.267799377441406
USGS 4,2021-08-03,25.628599166870117
USGS 4,2021-08-04,22.544198989868164
USGS 4,2021-08-05,23.389799118041992
USGS 4,2021-08-06,18.132999420166016
USGS 4,2021-08-07,18.09589958190918
USGS 4,2021-08-08,17.954599380493164
USGS 4,2021-08-09,13.125899314880371
USGS 4,2021-08-10,17.43910026550293
USGS 4,2021-08-11,21.397199630737305
USGS 4,2021-08-12,26.422199249267578
USGS 4,2021-08-13,27.827899932861328
USGS 4,2021-08-14,26.125699996948242
USGS 4,2021-08-15,25.016399383544922
USGS 4,2021-08-16,23.97049903869629
USGS 4,2021-08-17,19.266698837280273
USGS 4,2021-08-18,11.178199768066406
USGS 4,2021-08-19,15.947599411010742
USGS 4,2021-08-20,16.967300415039063
USGS 4,2021-08-21,14.25059986114502
USGS 4,2021-08-22,13.151999473571777
USGS 4,2021-08-23,10.691499710083008
USGS 4,2021-08-24,11.838099479675293
USGS 4,2021-08-25,16.368200302124023
USGS 4,2021-08-26,16.521900177001953
USGS 4,2021-08-27,15.432799339294434
USGS 4,2021-08-28,12.73740005493164
USGS 4,2021-08-29,17.763700485229492
USGS 4,2021-08-30,18.79439926147461
USGS 4,2021-08-31,12.615599632263184
ORCUB001IN02,2021-07-01,20.799299240112305
ORCUB001IN02,2021-07-02,18.656599044799805
ORCUB001IN02,2021-07-03,19.36520004272461
ORCUB001IN02,2021-07-04,20.41619873046875
ORCUB001IN02,2021-07-05,19.834299087524414
ORCUB001IN02,2021-07-06,20.32040023803711
ORCUB001IN02,2021-07-07,22.47119903564453
ORCUB001IN02,2021-07-08,17.55449867248535
ORCUB001IN02,2021-07-09,17.422698974609375
ORCUB001IN02,2021-07-10,19.979999542236328
ORCUB001IN02,2021-07-11,20.5231990814209
ORCUB001IN02,2021-07-12,20.460899353027344
ORCUB001IN02,2021-07-13,20.099899291992188
ORCUB001IN02,2021-07-14,20.862998962402344
ORCUB001IN02,2021-07-15,19.56879997253418
ORCUB001IN02,2021-07-16,17.175199508666992
ORCUB001IN02,2021-07-17,15.601499557495117
ORCUB001IN02,2021-07-18,17.400699615478516
ORCUB001IN02,2021-07-19,19.472999572753906
ORCUB001IN02,2021-07-20,18.992799758911133
ORCUB001IN02,2021-07-21,16.572399139404297
ORCUB001IN02,2021-07-22,13.480299949645996
ORCUB001IN02,2021-07-23,15.479899406433105
ORCUB001IN02,2021-07-24,17.708398818969727
ORCUB001IN02,2021-07-25,21.247400283813477
ORCUB001IN02,2021-07-26,21.063899993896484
ORCUB001IN02,2021-07-27,21.270999908447266
ORCUB001IN02,2021-07-28,18.585100173950195
ORCUB001IN02,2021-07-29,21.369600296020508
ORCUB001IN02,2021-07-30,24.066999435424805
ORCUB001IN02,2021-07-31,24.996599197387695
ORCUB001IN02,2021-08-01,23.215999603271484
ORCUB001IN02,2021-08-02,23.967899322509766
ORCUB001IN02,2021-08-03,24.35529899597168
ORCUB001IN02,2021-08-04,23.227798461914063
ORCUB001IN02,2021-08-05,23.397600173950195
ORCUB001IN02,2021-08-06,17.7992000579834
ORCUB001IN02,2021-08-07,17.320798873901367
ORCUB001IN02,2021-08-08,17.491899490356445
ORCUB001IN02,2021-08-09,12.43079948425293
ORCUB001IN02,2021-08-10,16.865999221801758
ORCUB001IN02,2021-08-11,21.16860008239746
ORCUB001IN02,2021-08-12,26.50389862060547
ORCUB001IN02,2021-08-13,26.49049949645996
ORCUB001IN02,2021-08-14,26.11989974975586
ORCUB001IN02,2021-08-15,24.67059898376465
ORCUB001IN02,2021-08-16,23.867399215698242
ORCUB001IN02,2021-08-17,19.079299926757813
ORCUB001IN02,2021-08-18,10.095999717712402
ORCUB001IN02,2021-08-19,14.550999641418457
ORCUB001IN02,2021-08-20,16.109399795532227
ORCUB001IN02,2021-08-21,13.100699424743652
ORCUB001IN02,2021-08-22,12.153200149536133
ORCUB001IN02,2021-08-23,11.188199996948242
ORCUB001IN02,2021-08-24,11.617499351501465
ORCUB001IN02,2021-08-25,15.112099647521973
ORCUB001IN02,2021-08-26,15.315199851989746
ORCUB001IN02,2021-08-27,14.18179988861084
ORCUB001IN02,2021-08-28,13.185599327087402
ORCUB001IN02,2021-08-29,16.276899337768555
ORCUB001IN02,2021-08-30,18.779499053955078
ORCUB001IN02,2021-08-31,11.961199760437012
