site,date,tmin_C
USGS 2,2021-08-24,7.25499963760376
USGS 2,2021-08-25,7.201499938964844
USGS 2,2021-08-26,11.013099670410156
USGS 2,2021-08-27,13.738800048828125
USGS 2,2021-08-28,8.233499526977539
USGS 2,2021-08-29,8.948599815368652
USGS 2,2021-08-30,9.307999610900879
USGS 2,2021-08-31,10.211999893188477
USGS 4,2021-07-01,13.79259967803955
USGS 4,2021-07-02,13.084599494934082
USGS 4,2021-07-03,12.265599250793457
USGS 4,2021-07-04,12.211099624633789
USGS 4,2021-07-05,12.247699737548828
USGS 4,2021-07-06,11.388999938964844
USGS 4,2021-07-07,12.266900062561035
USGS 4,2021-07-08,11.076699256896973
USGS 4,2021-07-09,9.931099891662598
USGS 4,2021-07-10,9.776100158691406
USGS 4,2021-07-11,12.09939956665039
USGS 4,2021-07-12,10.816100120544434
USGS 4,2021-07-13,11.720499992370605
USGS 4,2021-07-14,11.159699440002441
USGS 4,2021-07-15,11.108799934387207
USGS 4,2021-07-16,10.20930004119873
USGS 4,2021-07-17,9.259900093078613
USGS 4,2021-07-18,9.755999565124512
USGS 4,2021-07-19,10.685199737548828
USGS 4,2021-07-20,11.418299674987793
USGS 4,2021-07-21,10.252900123596191
USGS 4,2021-07-22,8.77489948272705
USGS 4,2021-07-23,7.946699619293213
USGS 4,2021-07-24,9.157999992370605
USGS 4,2021-07-25,12.291399955749512
USGS 4,2021-07-26,12.944499969482422
USGS 4,2021-07-27,12.618099212646484
USGS 4,2021-07-28,13.246099472045898
USGS 4,2021-07-29,13.440400123596191
USGS 4,2021-07-30,15.152599334716797
USGS 4,2021-07-31,18.11039924621582
USGS 4,2021-08-01,18.51449966430664
USGS 4,2021-08-02,15.967899322509766
USGS 4,2021-08-03,16.32659912109375
USGS 4,2021-08-04,15.249099731445313
USGS 4,2021-08-05,14.968099594116211
USGS 4,2021-08-06,14.429699897766113
USGS 4,2021-08-07,14.059999465942383
USGS 4,2021-08-08,10.412799835205078
USGS 4,2021-08-09,8.21500015258789
USGS 4,2021-08-10,8.840299606323242
USGS 4,2021-08-11,13.275899887084961
USGS 4,2021-08-12,17.35719871520996
USGS 4,2021-08-13,19.439800262451172
USGS 4,2021-08-14,18.553298950195313
USGS 4,2021-08-15,17.75160026550293
USGS 4,2021-08-16,16.316598892211914
USGS 4,2021-08-17,10.835100173950195
USGS 4,2021-08-18,8.972899436950684
USGS 4,2021-08-19,9.387399673461914
USGS 4,2021-08-20,11.09749984741211
USGS 4,2021-08-21,11.050899505615234
USGS 4,2021-08-22,10.252900123596191
USGS 4,2021-08-23,6.558399677276611
USGS 4,2021-08-24,4.956599712371826
USGS 4,2021-08-25,7.9217000007629395
USGS 4,2021-08-26,8.876299858093262
USGS 4,2021-08-27,10.667799949645996
USGS 4,2021-08-28,7.384599685668945
USGS 4,2021-08-29,8.259300231933594
USGS 4,2021-08-30,10.429900169372559
USGS 4,2021-08-31,8.359099388122559
ORCUB001IN02,2021-07-01,12.888599395751953
ORCUB001IN02,2021-07-02,11.296199798583984
ORCUB001IN02,2021-07-03,10.995399475097656
ORCUB001IN02,2021-07-04,10.966599464416504
ORCUB001IN02,2021-07-05,11.252299308776855
ORCUB001IN02,2021-07-06,10.61240005493164
ORCUB001IN02,2021-07-07,11.635699272155762
ORCUB001IN02,2021-07-08,9.856900215148926
ORCUB001IN02,2021-07-09,8.7947998046875
ORCUB001IN02,2021-07-10,8.062600135803223
ORCUB001IN02,2021-07-11,11.154699325561523
ORCUB001IN02,2021-07-12,10.222299575805664
ORCUB001IN02,2021-07-13,11.38759994506836
ORCUB001IN02,2021-07-14,10.503799438476563
ORCUB001IN02,2021-07-15,10.802199363708496
ORCUB001IN02,2021-07-16,9.006699562072754
ORCUB001IN02,2021-07-17,8.273900032043457
ORCUB001IN02,2021-07-18,8.447500228881836
ORCUB001IN02,2021-07-19,9.281000137329102
ORCUB001IN02,2021-07-20,10.657699584960938
ORCUB001IN02,2021-07-21,8.23699951171875
ORCUB001IN02,2021-07-22,7.463399887084961
ORCUB001IN02,2021-07-23,5.991699695587158
ORCUB001IN02,2021-07-24,7.503799915313721
ORCUB001IN02,2021-07-25,11.002099990844727
ORCUB001IN02,2021-07-26,11.900300025939941
ORCUB001IN02,2021-07-27,11.801899909973145
ORCUB001IN02,2021-07-28,12.651700019836426
ORCUB001IN02,2021-07-29,12.283899307250977
ORCUB001IN02,2021-07-30,14.420499801635742
ORCUB001IN02,2021-07-31,17.291898727416992
ORCUB001IN02,2021-08-01,18.184999465942383
ORCUB001IN02,2021-08-02,15.287599563598633
ORCUB001IN02,2021-08-03,15.054299354553223
ORCUB001IN02,2021-08-04,14.478099822998047
ORCUB001IN02,2021-08-05,13.635699272155762
ORCUB001IN02,2021-08-06,12.117400169372559
ORCUB001IN02,2021-08-07,11.598599433898926
ORCUB001IN02,2021-08-08,9.010499954223633
ORCUB001IN02,2021-08-09,6.173599720001221
ORCUB001IN02,2021-08-10,5.871500015258789
ORCUB001IN02,2021-08-11,11.059499740600586
ORCUB001IN02,2021-08-12,16.657699584960938
ORCUB001IN02,2021-08-13,17.827600479125977
ORCUB001IN02,2021-08-14,17.315698623657227
ORCUB001IN02,2021-08-15,16.135799407958984
ORCUB001IN02,2021-08-16,15.588299751281738
ORCUB001IN02,2021-08-17,9.114699363708496
ORCUB001IN02,2021-08-18,6.9741997718811035
ORCUB001IN02,2021-08-19,6.344399929046631
ORCUB001IN02,2021-08-20,8.968899726867676
ORCUB001IN02,2021-08-21,8.424699783325195
ORCUB001IN02,2021-08-22,6.789499759674072
ORCUB001IN02,2021-08-23,4.578999996185303
ORCUB001IN02,2021-08-24,2.8295998573303223
ORCUB001IN02,2021-08-25,6.338199615478516
ORCUB001IN02,2021-08-26,7.168299674987793
ORCUB001IN02,2021-08-27,7.946699619293213
ORCUB001IN02,2021-08-28,6.0518999099731445
ORCUB001IN02,2021-08-29,6.067299842834473
ORCUB001IN02,2021-08-30,9.780900001525879
ORCUB001IN02,2021-08-31,5.683899879455566
